,time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출,value
1262,2022-02-22 15:00:00,632.0,746.0,3447.0,4282.0,3451.0,3550.0,3664.0,3380.0,2408.0,2892.0,2289.0,1631.0,1600.0,2044.0,441.0,364.0,2263.0,2558.0,1475.0,2036.0,3010.0,4382.0,13.57
1263,2022-02-22 16:00:00,652.0,765.0,3734.0,4726.0,3935.0,3269.0,3692.0,3426.0,2414.0,2738.0,2452.0,1578.0,1661.0,2268.0,534.0,457.0,2366.0,2396.0,1498.0,2172.0,3036.0,4358.0,13.1
1264,2022-02-22 17:00:00,671.0,1104.0,3664.0,4649.0,4111.0,3316.0,3535.0,3463.0,2632.0,2839.0,2795.0,1788.0,1861.0,2113.0,706.0,456.0,2457.0,2533.0,1539.0,2447.0,2377.0,4284.0,13.53
1265,2022-02-22 18:00:00,709.0,1329.0,3388.0,4552.0,3918.0,3075.0,3222.0,3505.0,2793.0,3347.0,2765.0,1985.0,2059.0,1961.0,955.0,496.0,2352.0,2539.0,1275.0,2629.0,2128.0,4098.0,13.55
1266,2022-02-22 19:00:00,484.0,945.0,2377.0,4385.0,4014.0,2417.0,3494.0,2852.0,2498.0,3357.0,2021.0,1634.0,1364.0,2148.0,585.0,290.0,1797.0,2260.0,1119.0,2457.0,2105.0,4113.0,15.18
1267,2022-02-22 20:00:00,473.0,576.0,1837.0,3417.0,3277.0,2326.0,2820.0,2588.0,2224.0,2396.0,1309.0,1044.0,1118.0,1572.0,312.0,191.0,1548.0,1657.0,1151.0,1960.0,2405.0,4014.0,16.55
1268,2022-02-22 21:00:00,470.0,478.0,1711.0,3218.0,2963.0,2474.0,2714.0,2440.0,2113.0,2314.0,1150.0,1028.0,988.0,1504.0,288.0,191.0,1555.0,1450.0,1182.0,1775.0,2466.0,4124.0,16.13
1269,2022-02-22 22:00:00,278.0,338.0,1447.0,2853.0,2902.0,1849.0,2606.0,2127.0,1867.0,1868.0,950.0,738.0,964.0,1398.0,237.0,104.0,1185.0,1281.0,910.0,1661.0,2301.0,4329.0,19.34
1270,2022-02-22 23:00:00,222.0,209.0,869.0,1689.0,1497.0,1498.0,1343.0,1209.0,1114.0,1310.0,453.0,384.0,552.0,731.0,130.0,77.0,772.0,777.0,830.0,1024.0,1533.0,2926.0,18.86
1271,2022-02-23 00:00:00,105.0,85.0,507.0,975.0,1031.0,1106.0,882.0,767.0,693.0,864.0,260.0,270.0,377.0,471.0,109.0,58.0,568.0,552.0,565.0,804.0,1015.0,1805.0,20.37
1272,2022-02-23 01:00:00,74.0,60.0,333.0,647.0,744.0,650.0,667.0,485.0,499.0,503.0,144.0,141.0,275.0,320.0,68.0,34.0,341.0,407.0,337.0,531.0,645.0,1202.0,20.75
1273,2022-02-23 02:00:00,57.0,61.0,236.0,500.0,569.0,503.0,442.0,400.0,338.0,321.0,121.0,103.0,172.0,251.0,53.0,33.0,326.0,331.0,255.0,441.0,512.0,942.0,24.95
1274,2022-02-23 03:00:00,41.0,43.0,320.0,395.0,421.0,443.0,498.0,470.0,251.0,276.0,129.0,80.0,164.0,215.0,49.0,23.0,258.0,300.0,239.0,307.0,578.0,744.0,22.23
1275,2022-02-23 04:00:00,55.0,59.0,602.0,447.0,410.0,532.0,530.0,696.0,306.0,511.0,189.0,161.0,187.0,332.0,44.0,51.0,342.0,357.0,352.0,305.0,1141.0,788.0,23.52
1276,2022-02-23 05:00:00,182.0,157.0,1710.0,991.0,678.0,1428.0,1163.0,2074.0,666.0,1072.0,435.0,550.0,453.0,742.0,169.0,72.0,715.0,685.0,925.0,442.0,3426.0,1417.0,27.53
1277,2022-02-23 06:00:00,523.0,324.0,4535.0,2243.0,1139.0,3057.0,2740.0,3665.0,1216.0,2833.0,1107.0,1426.0,970.0,1523.0,282.0,133.0,1270.0,1327.0,1730.0,646.0,4760.0,2279.0,25.56
1278,2022-02-23 07:00:00,1635.0,450.0,4894.0,3020.0,1768.0,4169.0,3287.0,3520.0,1935.0,3386.0,2095.0,2360.0,1730.0,2268.0,470.0,283.0,2124.0,2157.0,1686.0,883.0,3916.0,2739.0,23.23
1279,2022-02-23 08:00:00,1461.0,579.0,4865.0,3807.0,2573.0,4193.0,3597.0,3693.0,2212.0,3498.0,2273.0,2616.0,2133.0,2408.0,746.0,578.0,2442.0,2810.0,1476.0,1197.0,3221.0,3145.0,19.42
1280,2022-02-23 09:00:00,1215.0,541.0,4839.0,3049.0,2498.0,4241.0,3587.0,3423.0,2220.0,2930.0,2256.0,2026.0,1880.0,2082.0,484.0,403.0,2372.0,2416.0,1618.0,1189.0,3170.0,3023.0,15.21
1281,2022-02-23 10:00:00,827.0,546.0,4473.0,3135.0,2743.0,4207.0,3451.0,3657.0,2275.0,2897.0,2128.0,1727.0,1759.0,2329.0,348.0,449.0,2079.0,2453.0,1758.0,1358.0,3612.0,3187.0,13.3
1282,2022-02-23 11:00:00,641.0,643.0,3950.0,3695.0,2858.0,4205.0,3461.0,3214.0,2254.0,2656.0,1829.0,1608.0,1728.0,2349.0,395.0,355.0,2092.0,2357.0,1672.0,1713.0,3392.0,3518.0,11.42
1283,2022-02-23 12:00:00,589.0,637.0,3595.0,3763.0,2822.0,3669.0,3280.0,3409.0,2090.0,2531.0,1740.0,1486.0,1544.0,2115.0,319.0,320.0,2130.0,2278.0,1625.0,1652.0,3393.0,3928.0,11.49
1284,2022-02-23 13:00:00,570.0,628.0,3943.0,3783.0,2942.0,3648.0,3321.0,3249.0,2082.0,2600.0,1981.0,1627.0,1550.0,1985.0,439.0,296.0,2185.0,2318.0,1612.0,1689.0,3608.0,3796.0,14.79
1285,2022-02-23 14:00:00,635.0,651.0,3654.0,3771.0,3547.0,3572.0,3049.0,3471.0,2292.0,2623.0,2110.0,1533.0,1566.0,2115.0,426.0,317.0,2357.0,2289.0,1623.0,1749.0,3260.0,3910.0,15.61
1286,2022-02-23 15:00:00,610.0,721.0,3481.0,4372.0,3762.0,3443.0,3516.0,3283.0,2499.0,2719.0,2288.0,1539.0,1643.0,2216.0,426.0,404.0,2277.0,2420.0,1543.0,1884.0,3100.0,4306.0,15.53
1287,2022-02-23 16:00:00,674.0,810.0,3807.0,4844.0,4286.0,3356.0,4189.0,3538.0,2547.0,3324.0,2437.0,1690.0,1735.0,2257.0,509.0,450.0,2324.0,2548.0,1515.0,2116.0,3213.0,4371.0,15.9
1288,2022-02-23 17:00:00,722.0,1130.0,3726.0,4564.0,4165.0,3036.0,3878.0,3625.0,2588.0,3170.0,2702.0,1983.0,1861.0,2267.0,655.0,480.0,2426.0,2502.0,1435.0,2434.0,2604.0,4084.0,15.19
1289,2022-02-23 18:00:00,765.0,1384.0,3499.0,4636.0,3837.0,2819.0,3303.0,3270.0,2883.0,3373.0,2875.0,1972.0,2021.0,2038.0,923.0,481.0,2187.0,2641.0,1261.0,2625.0,2210.0,3687.0,15.55
1290,2022-02-23 19:00:00,453.0,930.0,2495.0,4372.0,4288.0,2363.0,3586.0,3036.0,2482.0,3294.0,2179.0,1730.0,1471.0,2148.0,586.0,323.0,1747.0,2215.0,1085.0,2383.0,2041.0,4066.0,15.7
1291,2022-02-23 20:00:00,467.0,581.0,1823.0,3822.0,3065.0,2191.0,2955.0,2710.0,2113.0,2228.0,1274.0,1098.0,1112.0,1720.0,314.0,202.0,1610.0,1688.0,1134.0,2052.0,2479.0,4097.0,15.86
1292,2022-02-23 21:00:00,468.0,476.0,1801.0,3206.0,2998.0,2425.0,2790.0,2600.0,2000.0,2329.0,1145.0,1031.0,1074.0,1495.0,318.0,155.0,1497.0,1468.0,1110.0,1752.0,2455.0,4123.0,17.46
1293,2022-02-23 22:00:00,267.0,351.0,1469.0,2841.0,2847.0,1694.0,2559.0,2298.0,1809.0,2053.0,1028.0,673.0,953.0,1336.0,237.0,143.0,1221.0,1343.0,889.0,1582.0,2258.0,4437.0,16.94
1294,2022-02-23 23:00:00,215.0,183.0,848.0,1690.0,1418.0,1341.0,1363.0,1187.0,1046.0,1267.0,465.0,400.0,664.0,773.0,150.0,89.0,781.0,786.0,820.0,1002.0,1732.0,2936.0,18.37
1295,2022-02-24 00:00:00,101.0,102.0,471.0,984.0,1127.0,1041.0,898.0,794.0,638.0,751.0,267.0,225.0,371.0,513.0,115.0,58.0,566.0,530.0,581.0,771.0,1068.0,1978.0,20.39
1296,2022-02-24 01:00:00,81.0,65.0,341.0,616.0,779.0,735.0,647.0,522.0,513.0,476.0,197.0,156.0,236.0,334.0,62.0,36.0,410.0,413.0,428.0,570.0,742.0,1246.0,26.39
1297,2022-02-24 02:00:00,56.0,66.0,277.0,481.0,603.0,561.0,460.0,393.0,320.0,316.0,126.0,93.0,190.0,246.0,50.0,32.0,287.0,341.0,308.0,442.0,557.0,913.0,25.18
1298,2022-02-24 03:00:00,52.0,55.0,330.0,402.0,431.0,451.0,476.0,464.0,299.0,270.0,140.0,97.0,158.0,214.0,43.0,28.0,247.0,296.0,245.0,306.0,616.0,733.0,23.01
1299,2022-02-24 04:00:00,57.0,59.0,602.0,457.0,391.0,554.0,598.0,680.0,323.0,442.0,194.0,151.0,185.0,315.0,55.0,53.0,363.0,356.0,400.0,305.0,1105.0,848.0,26.46
1300,2022-02-24 05:00:00,162.0,140.0,1700.0,1034.0,630.0,1431.0,1234.0,2109.0,629.0,939.0,416.0,575.0,461.0,738.0,149.0,64.0,683.0,653.0,934.0,421.0,3440.0,1417.0,17.830000000000002
1301,2022-02-24 06:00:00,583.0,338.0,4458.0,2296.0,1201.0,3090.0,2844.0,3704.0,1242.0,2541.0,1196.0,1375.0,965.0,1565.0,287.0,145.0,1283.0,1330.0,1691.0,650.0,4801.0,2360.0,20.29
1302,2022-02-24 07:00:00,1557.0,444.0,4962.0,2940.0,1765.0,4094.0,3316.0,3511.0,1895.0,3336.0,2140.0,2395.0,1730.0,2152.0,475.0,305.0,2153.0,2128.0,1800.0,879.0,3895.0,2715.0,24.47
1303,2022-02-24 08:00:00,1500.0,586.0,4800.0,3802.0,2503.0,3874.0,3360.0,3543.0,2225.0,3208.0,2237.0,2658.0,2108.0,2447.0,673.0,575.0,2417.0,2913.0,1550.0,1165.0,3165.0,3006.0,21.05
1304,2022-02-24 09:00:00,1268.0,551.0,4899.0,3150.0,2535.0,4211.0,3005.0,3563.0,2342.0,3028.0,2346.0,2006.0,1988.0,2443.0,492.0,495.0,2308.0,2563.0,1706.0,1195.0,3155.0,2877.0,16.07
1305,2022-02-24 10:00:00,921.0,573.0,4551.0,3189.0,2685.0,4236.0,3584.0,3670.0,2342.0,3009.0,2180.0,1988.0,1770.0,2436.0,382.0,401.0,2143.0,2470.0,1868.0,1391.0,3270.0,3173.0,14.15
1306,2022-02-24 11:00:00,662.0,643.0,4235.0,3492.0,2876.0,4053.0,3450.0,3483.0,2256.0,2710.0,1831.0,1597.0,1556.0,2376.0,363.0,395.0,2138.0,2364.0,1689.0,1617.0,3254.0,3607.0,13.82
1307,2022-02-24 12:00:00,660.0,655.0,4053.0,3619.0,2803.0,3649.0,3315.0,3315.0,2172.0,2661.0,1817.0,1534.0,1483.0,2201.0,421.0,339.0,2080.0,2122.0,1619.0,1742.0,3547.0,3782.0,13.87
1308,2022-02-24 13:00:00,624.0,622.0,4005.0,3897.0,3064.0,3840.0,3319.0,3268.0,2252.0,2662.0,1880.0,1730.0,1542.0,2117.0,400.0,337.0,2210.0,2300.0,1596.0,1724.0,3308.0,3890.0,16.66
1309,2022-02-24 14:00:00,644.0,666.0,3683.0,3927.0,3301.0,3604.0,3259.0,3414.0,2192.0,2655.0,2072.0,1626.0,1520.0,2234.0,431.0,361.0,2295.0,2367.0,1633.0,1841.0,3105.0,4036.0,17.16
1310,2022-02-24 15:00:00,656.0,736.0,3608.0,4242.0,3396.0,3510.0,3631.0,3401.0,2461.0,3024.0,2326.0,1498.0,1700.0,2271.0,488.0,380.0,2274.0,2383.0,1422.0,1944.0,3159.0,4390.0,15.65
1311,2022-02-24 16:00:00,620.0,718.0,3791.0,4009.0,4259.0,3387.0,3986.0,3530.0,2501.0,3376.0,2311.0,1718.0,1703.0,2333.0,507.0,432.0,2390.0,2385.0,1443.0,2187.0,3053.0,4315.0,16.75
1312,2022-02-24 17:00:00,640.0,1270.0,3951.0,4053.0,4199.0,3167.0,3157.0,3466.0,2504.0,3184.0,2671.0,2015.0,2015.0,2149.0,713.0,503.0,2460.0,2499.0,1432.0,2479.0,2552.0,4086.0,17.03
1313,2022-02-24 18:00:00,739.0,1394.0,3641.0,4631.0,3813.0,2894.0,2829.0,3508.0,2815.0,3562.0,2786.0,1862.0,2075.0,1947.0,894.0,477.0,2407.0,2649.0,1361.0,2673.0,2013.0,3810.0,16.17
1314,2022-02-24 19:00:00,437.0,1001.0,2513.0,4332.0,4290.0,2349.0,3775.0,2851.0,2608.0,3210.0,2117.0,1766.0,1598.0,2137.0,637.0,313.0,1873.0,2293.0,1129.0,2500.0,2148.0,4073.0,15.78
1315,2022-02-24 20:00:00,449.0,581.0,1923.0,3666.0,3463.0,2341.0,3083.0,2895.0,2253.0,2548.0,1415.0,1124.0,1158.0,1713.0,375.0,196.0,1606.0,1735.0,1214.0,2051.0,2466.0,4402.0,16.56
1316,2022-02-24 21:00:00,436.0,486.0,1893.0,3294.0,3284.0,2458.0,2889.0,2727.0,2166.0,2372.0,1189.0,1107.0,1056.0,1545.0,306.0,174.0,1525.0,1467.0,1190.0,1796.0,2603.0,4050.0,16.45
1317,2022-02-24 22:00:00,325.0,365.0,1507.0,3013.0,3047.0,1808.0,2610.0,2267.0,1974.0,1878.0,1012.0,777.0,1006.0,1325.0,264.0,140.0,1235.0,1428.0,915.0,1652.0,2350.0,4387.0,16.26
1318,2022-02-24 23:00:00,216.0,170.0,871.0,1831.0,1597.0,1488.0,1534.0,1342.0,1180.0,1356.0,480.0,397.0,611.0,824.0,130.0,65.0,791.0,892.0,879.0,1108.0,1667.0,3169.0,17.62
1319,2022-02-25 00:00:00,108.0,87.0,541.0,1035.0,1240.0,1344.0,954.0,905.0,737.0,827.0,268.0,252.0,411.0,509.0,102.0,47.0,572.0,565.0,681.0,834.0,1124.0,1990.0,20.22
1320,2022-02-25 01:00:00,72.0,82.0,365.0,661.0,854.0,704.0,717.0,568.0,488.0,471.0,189.0,183.0,286.0,386.0,63.0,28.0,440.0,446.0,431.0,594.0,762.0,1348.0,22.72
1321,2022-02-25 02:00:00,47.0,65.0,293.0,488.0,615.0,580.0,534.0,426.0,371.0,338.0,153.0,96.0,209.0,259.0,51.0,34.0,334.0,345.0,318.0,472.0,581.0,1012.0,22.54
1322,2022-02-25 03:00:00,52.0,51.0,376.0,438.0,498.0,505.0,510.0,486.0,315.0,311.0,151.0,87.0,191.0,238.0,54.0,39.0,296.0,317.0,246.0,369.0,622.0,874.0,23.26
1323,2022-02-25 04:00:00,55.0,75.0,616.0,510.0,411.0,612.0,584.0,718.0,365.0,485.0,189.0,176.0,203.0,334.0,56.0,46.0,397.0,429.0,427.0,318.0,1184.0,948.0,27.59
1324,2022-02-25 05:00:00,182.0,145.0,1703.0,1089.0,650.0,1329.0,1215.0,2127.0,641.0,1022.0,415.0,569.0,468.0,729.0,145.0,86.0,689.0,675.0,920.0,437.0,3385.0,1465.0,24.88
1325,2022-02-25 06:00:00,515.0,358.0,4421.0,2275.0,1169.0,2999.0,2758.0,3625.0,1242.0,2558.0,1137.0,1341.0,944.0,1553.0,279.0,151.0,1294.0,1281.0,1687.0,705.0,4753.0,2403.0,23.04
1326,2022-02-25 07:00:00,1500.0,452.0,4986.0,2937.0,1723.0,4235.0,3224.0,3631.0,1905.0,3350.0,2129.0,2401.0,1690.0,2367.0,478.0,300.0,2093.0,2181.0,1665.0,882.0,4121.0,2713.0,23.8
1327,2022-02-25 08:00:00,1419.0,620.0,4936.0,3724.0,2538.0,4176.0,3197.0,3421.0,2309.0,2979.0,2513.0,2487.0,1989.0,2385.0,664.0,535.0,2308.0,2828.0,1582.0,1163.0,3241.0,3062.0,21.09
1328,2022-02-25 09:00:00,1198.0,578.0,4887.0,2997.0,2538.0,4167.0,3135.0,3307.0,2045.0,2974.0,2408.0,2107.0,1843.0,2198.0,507.0,454.0,2238.0,2564.0,1629.0,1298.0,3544.0,2993.0,18.38
1329,2022-02-25 10:00:00,896.0,534.0,4591.0,3102.0,2672.0,4227.0,3414.0,3471.0,2168.0,3034.0,2205.0,1995.0,1742.0,2409.0,406.0,478.0,2229.0,2521.0,1886.0,1513.0,3403.0,3225.0,15.7
1330,2022-02-25 11:00:00,707.0,680.0,4292.0,3549.0,2886.0,4189.0,3481.0,3341.0,2248.0,2788.0,1979.0,1752.0,1621.0,2328.0,397.0,426.0,2186.0,2438.0,1776.0,1713.0,3627.0,3852.0,14.42
1331,2022-02-25 12:00:00,655.0,709.0,4171.0,3819.0,2952.0,3917.0,3380.0,3148.0,2043.0,2822.0,1938.0,1732.0,1503.0,2312.0,401.0,415.0,2142.0,2247.0,1695.0,1714.0,3404.0,3977.0,13.49
1332,2022-02-25 13:00:00,632.0,590.0,4442.0,3654.0,3190.0,3844.0,3363.0,3212.0,2122.0,2935.0,2087.0,1934.0,1565.0,2328.0,420.0,347.0,2371.0,2359.0,1790.0,1798.0,3526.0,3989.0,15.53
1333,2022-02-25 14:00:00,639.0,716.0,4097.0,4056.0,3548.0,3637.0,3406.0,3480.0,2180.0,2922.0,2155.0,1683.0,1649.0,2288.0,466.0,415.0,2413.0,2380.0,1693.0,1962.0,3020.0,4379.0,14.62
1334,2022-02-25 15:00:00,648.0,810.0,3829.0,4451.0,3648.0,3537.0,3420.0,3466.0,2317.0,2783.0,2289.0,1667.0,1629.0,2289.0,472.0,456.0,2218.0,2495.0,1561.0,2112.0,3098.0,3583.0,15.36
1335,2022-02-25 16:00:00,690.0,899.0,4386.0,4680.0,4052.0,3443.0,3611.0,3310.0,2533.0,3141.0,2747.0,1925.0,1858.0,2229.0,695.0,537.0,2364.0,2519.0,1511.0,2312.0,3005.0,3282.0,14.58
1336,2022-02-25 17:00:00,811.0,1149.0,4585.0,4786.0,3961.0,3766.0,3337.0,3390.0,2531.0,3054.0,2852.0,2049.0,1946.0,2112.0,978.0,491.0,2376.0,2671.0,1664.0,2472.0,2398.0,3501.0,14.35
1337,2022-02-25 18:00:00,792.0,1394.0,4091.0,4507.0,3735.0,3095.0,3209.0,3295.0,2836.0,3352.0,2863.0,2072.0,2168.0,2005.0,1288.0,492.0,2191.0,2621.0,1428.0,2495.0,2100.0,3845.0,14.12
1338,2022-02-25 19:00:00,469.0,1106.0,3063.0,4342.0,3631.0,2474.0,3605.0,3276.0,2502.0,3453.0,2347.0,1944.0,1653.0,2047.0,755.0,397.0,1841.0,2342.0,1160.0,2353.0,2125.0,3868.0,16.52
1339,2022-02-25 20:00:00,420.0,738.0,2344.0,4373.0,3553.0,2075.0,3510.0,2993.0,2416.0,2682.0,1904.0,1357.0,1278.0,2043.0,494.0,212.0,1646.0,1824.0,1140.0,2166.0,2493.0,4198.0,17.26
1340,2022-02-25 21:00:00,444.0,494.0,2035.0,3841.0,3362.0,2531.0,3691.0,2790.0,2148.0,2339.0,1563.0,1048.0,1115.0,1597.0,346.0,157.0,1475.0,1589.0,1237.0,2000.0,2704.0,4206.0,16.830000000000002
1341,2022-02-25 22:00:00,323.0,340.0,1738.0,3510.0,3313.0,1844.0,3301.0,2709.0,2025.0,2038.0,1102.0,841.0,1131.0,1465.0,283.0,128.0,1356.0,1480.0,963.0,1801.0,2668.0,4299.0,17.19
1342,2022-02-25 23:00:00,194.0,221.0,1132.0,2102.0,1777.0,1432.0,1715.0,1542.0,1273.0,1671.0,591.0,468.0,713.0,908.0,162.0,96.0,898.0,978.0,873.0,1389.0,1982.0,3456.0,19.21
1343,2022-02-26 00:00:00,157.0,141.0,697.0,1285.0,1163.0,1253.0,1067.0,977.0,812.0,1226.0,303.0,280.0,471.0,643.0,105.0,60.0,672.0,667.0,752.0,980.0,1366.0,2251.0,20.02
1344,2022-02-26 01:00:00,87.0,97.0,460.0,759.0,826.0,780.0,780.0,653.0,560.0,684.0,195.0,164.0,352.0,431.0,69.0,43.0,473.0,516.0,491.0,679.0,839.0,1574.0,20.49
1345,2022-02-26 02:00:00,75.0,65.0,312.0,615.0,663.0,552.0,581.0,487.0,432.0,382.0,142.0,117.0,238.0,321.0,78.0,33.0,372.0,404.0,349.0,528.0,668.0,1198.0,24.03
1346,2022-02-26 03:00:00,67.0,66.0,370.0,465.0,505.0,494.0,517.0,472.0,341.0,371.0,135.0,117.0,207.0,286.0,46.0,39.0,374.0,344.0,276.0,390.0,644.0,932.0,23.07
1347,2022-02-26 04:00:00,59.0,64.0,605.0,505.0,451.0,570.0,584.0,656.0,298.0,435.0,197.0,134.0,221.0,319.0,56.0,36.0,341.0,378.0,340.0,322.0,939.0,922.0,26.77
1348,2022-02-26 05:00:00,157.0,153.0,1248.0,1190.0,648.0,1206.0,1003.0,1450.0,573.0,929.0,319.0,360.0,385.0,664.0,131.0,78.0,556.0,541.0,679.0,422.0,2394.0,1428.0,22.25
1349,2022-02-26 06:00:00,255.0,338.0,2149.0,2354.0,970.0,1889.0,1805.0,2304.0,996.0,1515.0,694.0,798.0,650.0,1137.0,199.0,106.0,812.0,1004.0,1152.0,564.0,3242.0,2164.0,24.48
1350,2022-02-26 07:00:00,347.0,374.0,2639.0,2505.0,1263.0,2611.0,2176.0,2291.0,997.0,1648.0,899.0,922.0,1005.0,1320.0,220.0,163.0,1123.0,1362.0,1240.0,721.0,3641.0,2562.0,27.74
1351,2022-02-26 08:00:00,421.0,468.0,3942.0,3348.0,2069.0,3632.0,3104.0,2849.0,1619.0,2168.0,1269.0,1252.0,1212.0,1721.0,344.0,283.0,1582.0,1841.0,1577.0,1200.0,4233.0,3465.0,22.07
1352,2022-02-26 09:00:00,635.0,529.0,4824.0,3712.0,2619.0,4008.0,3191.0,3247.0,1897.0,2775.0,1739.0,1676.0,1534.0,2081.0,411.0,339.0,1970.0,2010.0,1776.0,1410.0,4024.0,3681.0,19.35
1353,2022-02-26 10:00:00,741.0,615.0,4747.0,3964.0,2787.0,3941.0,3303.0,3476.0,1926.0,2616.0,2086.0,1887.0,1572.0,2345.0,406.0,470.0,2018.0,2206.0,1775.0,1567.0,3923.0,3462.0,18.72
1354,2022-02-26 11:00:00,892.0,764.0,4575.0,4235.0,3074.0,3641.0,3382.0,3281.0,2088.0,2799.0,2033.0,1875.0,1598.0,2282.0,411.0,432.0,2132.0,2098.0,1725.0,1695.0,3442.0,3584.0,16.38
1355,2022-02-26 12:00:00,686.0,778.0,4661.0,4297.0,3191.0,3513.0,3479.0,3049.0,2237.0,2887.0,2020.0,1939.0,1572.0,2241.0,450.0,425.0,2178.0,2344.0,1557.0,1860.0,3436.0,3665.0,15.22
1356,2022-02-26 13:00:00,751.0,882.0,4569.0,4151.0,3436.0,3625.0,3354.0,3130.0,2176.0,2868.0,2147.0,2028.0,1636.0,2239.0,499.0,468.0,2177.0,2210.0,1620.0,1969.0,3669.0,4094.0,16.25
1357,2022-02-26 14:00:00,718.0,864.0,4519.0,4198.0,3303.0,3669.0,3411.0,3121.0,2197.0,2786.0,2243.0,2110.0,1758.0,2341.0,504.0,473.0,2325.0,2284.0,1658.0,1914.0,3334.0,4109.0,15.51
1358,2022-02-26 15:00:00,798.0,872.0,4335.0,4447.0,3599.0,3324.0,3598.0,3059.0,2489.0,2795.0,2257.0,2113.0,1789.0,2276.0,483.0,440.0,2074.0,2283.0,1558.0,2093.0,3259.0,3885.0,15.09
1359,2022-02-26 16:00:00,716.0,765.0,4486.0,4564.0,3635.0,3374.0,3565.0,3102.0,2443.0,2776.0,2553.0,2086.0,1569.0,2294.0,595.0,460.0,2215.0,2380.0,1512.0,2126.0,3371.0,4210.0,14.8
1360,2022-02-26 17:00:00,668.0,775.0,4083.0,4320.0,3551.0,3337.0,3531.0,3055.0,2349.0,2728.0,2326.0,1993.0,1700.0,2250.0,607.0,389.0,1983.0,2349.0,1609.0,2197.0,2859.0,4255.0,14.37
1361,2022-02-26 18:00:00,556.0,657.0,3205.0,4019.0,3572.0,2863.0,3090.0,2945.0,2561.0,3158.0,2085.0,1642.0,1653.0,2069.0,513.0,348.0,1670.0,2213.0,1215.0,2077.0,2482.0,3881.0,14.89
1362,2022-02-26 19:00:00,440.0,430.0,2480.0,3275.0,2897.0,2228.0,2872.0,2322.0,2411.0,2736.0,1495.0,1127.0,1678.0,1734.0,474.0,307.0,1273.0,1656.0,1009.0,1663.0,2469.0,3970.0,15.34
1363,2022-02-26 20:00:00,397.0,384.0,2140.0,2703.0,2445.0,1944.0,2439.0,2306.0,2232.0,2530.0,1189.0,762.0,1328.0,1270.0,296.0,181.0,1193.0,1412.0,998.0,1493.0,2570.0,3681.0,16.78
1364,2022-02-26 21:00:00,428.0,360.0,1943.0,2475.0,2281.0,2171.0,2376.0,2250.0,2033.0,2550.0,970.0,826.0,1002.0,1281.0,279.0,134.0,1248.0,1368.0,1027.0,1432.0,2785.0,3734.0,18.73
1365,2022-02-26 22:00:00,279.0,287.0,1464.0,2168.0,2173.0,1537.0,1995.0,2019.0,1693.0,1972.0,865.0,580.0,897.0,1124.0,219.0,98.0,1017.0,1161.0,823.0,1396.0,2452.0,3776.0,17.91
1366,2022-02-26 23:00:00,168.0,168.0,876.0,1350.0,1097.0,1276.0,1162.0,1157.0,948.0,1355.0,453.0,351.0,556.0,734.0,141.0,69.0,740.0,799.0,707.0,890.0,1617.0,2371.0,18.09
1367,2022-02-27 00:00:00,103.0,104.0,474.0,794.0,848.0,830.0,684.0,680.0,647.0,806.0,269.0,231.0,394.0,512.0,90.0,47.0,538.0,549.0,475.0,672.0,1029.0,1704.0,19.23
1368,2022-02-27 01:00:00,83.0,80.0,323.0,468.0,635.0,579.0,432.0,392.0,398.0,453.0,163.0,116.0,273.0,333.0,44.0,31.0,388.0,411.0,355.0,524.0,703.0,1069.0,24.15
1369,2022-02-27 02:00:00,68.0,62.0,182.0,382.0,491.0,430.0,361.0,318.0,311.0,298.0,108.0,102.0,212.0,252.0,41.0,37.0,309.0,307.0,252.0,412.0,505.0,828.0,26.04
1370,2022-02-27 03:00:00,63.0,55.0,175.0,220.0,362.0,365.0,253.0,268.0,198.0,226.0,77.0,74.0,120.0,207.0,43.0,32.0,235.0,243.0,209.0,248.0,385.0,645.0,26.94
1371,2022-02-27 04:00:00,46.0,46.0,219.0,296.0,292.0,369.0,234.0,272.0,208.0,198.0,120.0,89.0,167.0,168.0,39.0,19.0,223.0,234.0,276.0,259.0,465.0,617.0,26.64
1372,2022-02-27 05:00:00,132.0,116.0,494.0,629.0,386.0,701.0,413.0,540.0,343.0,374.0,205.0,193.0,222.0,339.0,80.0,30.0,295.0,308.0,373.0,254.0,1073.0,699.0,23.73
1373,2022-02-27 06:00:00,124.0,178.0,1081.0,1301.0,644.0,1197.0,798.0,1007.0,544.0,739.0,368.0,372.0,400.0,597.0,96.0,67.0,484.0,545.0,514.0,361.0,1898.0,1157.0,23.56
1374,2022-02-27 07:00:00,224.0,266.0,1524.0,1468.0,816.0,1657.0,1270.0,1242.0,630.0,965.0,507.0,525.0,569.0,841.0,133.0,86.0,586.0,684.0,707.0,475.0,2517.0,1673.0,24.31
1375,2022-02-27 08:00:00,276.0,314.0,2316.0,2046.0,1294.0,2414.0,2323.0,2030.0,916.0,1562.0,762.0,754.0,881.0,1198.0,235.0,129.0,919.0,1104.0,973.0,702.0,3426.0,2360.0,21.53
