time,B-03유입,B-03유출,B-37유입,B-37유출,C-16유입,C-16유출,C-17유입,C-17유출,C-18유입,C-18유출,C-19유입,C-19유출,C-20유입,C-20유출,C-21유입,C-21유출,D-05유입,D-05유출,D-07유입,D-07유출,F-05유입,F-05유출
2022-04-12 10:00:00,1178.0,617.0,4984.0,3341.0,2525.0,3504.0,3447.0,3385.0,2076.0,3275.0,2200.0,1965.0,1825.0,2505.0,494.0,516.0,2319.0,2402.0,1790.0,1361.0,3136.0,3270.0
2022-04-12 11:00:00,812.0,826.0,4171.0,3826.0,2843.0,3972.0,3348.0,3323.0,2071.0,3108.0,2065.0,1966.0,1638.0,2443.0,395.0,510.0,2079.0,2314.0,1809.0,1662.0,3414.0,3567.0
2022-04-12 12:00:00,702.0,739.0,3973.0,3769.0,2728.0,3613.0,3286.0,3312.0,2055.0,2766.0,1913.0,1678.0,1549.0,2046.0,349.0,359.0,2169.0,2094.0,1642.0,1641.0,3368.0,3731.0
2022-04-12 13:00:00,672.0,704.0,4197.0,3604.0,2877.0,3854.0,3400.0,3205.0,2062.0,2794.0,2302.0,1729.0,1677.0,2089.0,454.0,350.0,2281.0,2277.0,1619.0,1699.0,3440.0,3829.0
2022-04-12 14:00:00,750.0,771.0,4147.0,3690.0,3202.0,3726.0,3310.0,3396.0,2108.0,2839.0,2479.0,1666.0,1674.0,1999.0,424.0,376.0,2252.0,2391.0,1667.0,1898.0,3108.0,4072.0
2022-04-12 15:00:00,656.0,811.0,4097.0,3958.0,3768.0,3640.0,3418.0,3424.0,2178.0,3047.0,2479.0,1755.0,1748.0,2236.0,495.0,375.0,2246.0,2384.0,1568.0,1907.0,3243.0,4307.0
2022-04-12 16:00:00,687.0,854.0,4182.0,4460.0,4142.0,3518.0,3803.0,3605.0,2459.0,3312.0,2674.0,1858.0,1926.0,2262.0,582.0,433.0,2329.0,2458.0,1673.0,2147.0,3177.0,4149.0
2022-04-12 17:00:00,800.0,1126.0,4218.0,4793.0,4117.0,3438.0,3501.0,3439.0,2558.0,2960.0,2980.0,1804.0,1925.0,2142.0,717.0,469.0,2466.0,2507.0,1610.0,2429.0,2411.0,4230.0
2022-04-12 18:00:00,820.0,1413.0,3992.0,4665.0,4249.0,3605.0,2920.0,3396.0,2753.0,2976.0,3103.0,2097.0,2298.0,1813.0,1068.0,470.0,2376.0,2653.0,1330.0,2643.0,2154.0,3682.0
2022-04-12 19:00:00,542.0,988.0,2951.0,4357.0,3940.0,2333.0,3448.0,3417.0,2526.0,3234.0,2402.0,1648.0,1612.0,1918.0,620.0,350.0,1814.0,2321.0,1235.0,2505.0,2109.0,3915.0
2022-04-12 20:00:00,510.0,659.0,2294.0,3985.0,3419.0,2205.0,3718.0,2725.0,2304.0,2295.0,1795.0,1259.0,1290.0,1737.0,315.0,226.0,1515.0,1826.0,1024.0,2045.0,2356.0,3983.0
2022-04-12 21:00:00,488.0,550.0,2027.0,3505.0,3317.0,2193.0,3081.0,2716.0,2279.0,2100.0,1260.0,1029.0,1093.0,1486.0,277.0,208.0,1470.0,1617.0,1017.0,1906.0,2513.0,3970.0
2022-04-12 22:00:00,339.0,351.0,1586.0,2978.0,2682.0,1919.0,2289.0,2249.0,1847.0,2180.0,959.0,712.0,940.0,1346.0,197.0,143.0,1192.0,1435.0,942.0,1616.0,2368.0,4244.0
2022-04-12 23:00:00,232.0,207.0,1105.0,2141.0,1613.0,1432.0,1603.0,1512.0,1450.0,1532.0,584.0,433.0,722.0,854.0,113.0,74.0,942.0,956.0,824.0,1150.0,1951.0,3295.0
2022-04-13 00:00:00,121.0,134.0,763.0,1397.0,1332.0,1123.0,1138.0,1062.0,1037.0,868.0,345.0,283.0,560.0,694.0,109.0,49.0,723.0,709.0,642.0,988.0,1468.0,2738.0
2022-04-13 01:00:00,110.0,80.0,498.0,885.0,900.0,1023.0,724.0,636.0,650.0,532.0,210.0,158.0,323.0,444.0,83.0,38.0,511.0,486.0,641.0,705.0,1019.0,1694.0
2022-04-13 02:00:00,66.0,78.0,337.0,557.0,649.0,600.0,577.0,438.0,451.0,394.0,149.0,130.0,271.0,281.0,65.0,55.0,383.0,413.0,326.0,539.0,603.0,1201.0
2022-04-13 03:00:00,55.0,60.0,357.0,416.0,489.0,459.0,519.0,466.0,311.0,314.0,160.0,91.0,189.0,245.0,46.0,42.0,299.0,347.0,248.0,403.0,689.0,891.0
2022-04-13 04:00:00,55.0,72.0,746.0,563.0,467.0,593.0,701.0,778.0,350.0,479.0,229.0,171.0,301.0,314.0,47.0,40.0,361.0,412.0,463.0,383.0,1368.0,1012.0
2022-04-13 05:00:00,194.0,176.0,2028.0,1475.0,663.0,1321.0,1342.0,2070.0,856.0,1400.0,490.0,557.0,621.0,750.0,144.0,97.0,730.0,791.0,984.0,463.0,3697.0,1615.0
2022-04-13 06:00:00,591.0,319.0,4451.0,2525.0,1468.0,3468.0,2577.0,3491.0,1388.0,2703.0,1324.0,1530.0,,1684.0,280.0,153.0,1388.0,1413.0,1742.0,752.0,4526.0,2528.0
2022-04-13 07:00:00,1710.0,467.0,4609.0,3043.0,2056.0,4156.0,3119.0,3386.0,2408.0,3560.0,2323.0,2431.0,,2316.0,510.0,283.0,2238.0,2167.0,1689.0,972.0,3845.0,2791.0
2022-04-13 08:00:00,1750.0,608.0,4414.0,3625.0,2521.0,4234.0,3180.0,3327.0,2466.0,3391.0,2271.0,2667.0,,2625.0,701.0,592.0,2392.0,2755.0,1546.0,1225.0,2875.0,3024.0
2022-04-13 09:00:00,1617.0,589.0,4443.0,3014.0,2508.0,3985.0,3165.0,3370.0,2165.0,3037.0,1969.0,2326.0,,2301.0,537.0,438.0,2400.0,2564.0,1625.0,1229.0,2439.0,3088.0
2022-04-13 10:00:00,1241.0,570.0,4686.0,3187.0,2570.0,4055.0,3279.0,3283.0,1951.0,3028.0,2193.0,1868.0,,2464.0,470.0,410.0,2278.0,2466.0,1751.0,1441.0,3155.0,3124.0
2022-04-13 11:00:00,704.0,684.0,3861.0,3445.0,2889.0,4091.0,3403.0,3164.0,2084.0,2943.0,1998.0,1550.0,,2274.0,373.0,334.0,2220.0,2383.0,1601.0,1662.0,3629.0,3530.0
2022-04-13 12:00:00,586.0,757.0,3692.0,3695.0,2942.0,3476.0,3415.0,3142.0,1950.0,2543.0,1891.0,1466.0,,2156.0,346.0,364.0,2093.0,2122.0,1585.0,1631.0,3426.0,3889.0
2022-04-13 13:00:00,693.0,698.0,4068.0,3534.0,3088.0,3701.0,3393.0,3106.0,2010.0,2771.0,1867.0,1606.0,,2010.0,397.0,327.0,2285.0,2269.0,1572.0,1657.0,3604.0,3659.0
2022-04-13 14:00:00,704.0,662.0,3840.0,3646.0,3495.0,3595.0,3364.0,3161.0,2132.0,2704.0,2088.0,1474.0,,2040.0,378.0,366.0,2214.0,2350.0,1564.0,1811.0,3320.0,3971.0
2022-04-13 15:00:00,597.0,720.0,3496.0,4014.0,3746.0,3552.0,3321.0,3198.0,2275.0,2676.0,2254.0,1527.0,,2057.0,435.0,374.0,2207.0,2373.0,1493.0,2000.0,3114.0,4201.0
2022-04-13 16:00:00,595.0,765.0,3811.0,4475.0,4020.0,3270.0,3563.0,3291.0,2267.0,2898.0,2460.0,1648.0,,2269.0,497.0,420.0,2289.0,2437.0,1511.0,2111.0,3238.0,4524.0
2022-04-13 17:00:00,638.0,1041.0,4219.0,4593.0,4342.0,3540.0,3382.0,3385.0,2400.0,2856.0,2868.0,1966.0,,2103.0,646.0,472.0,2356.0,2525.0,1493.0,2438.0,2527.0,4117.0
2022-04-13 18:00:00,703.0,1366.0,3752.0,4497.0,4221.0,3146.0,3167.0,3402.0,2644.0,2827.0,2784.0,1983.0,,2062.0,830.0,469.0,2268.0,2605.0,1361.0,2623.0,2258.0,3787.0
2022-04-13 19:00:00,506.0,922.0,2672.0,4347.0,3681.0,2432.0,3551.0,3109.0,2261.0,3045.0,2040.0,1757.0,,2031.0,469.0,295.0,1783.0,2209.0,1113.0,2276.0,2094.0,3963.0
2022-04-13 20:00:00,430.0,533.0,2004.0,3669.0,3048.0,2348.0,2903.0,2578.0,2099.0,2596.0,1419.0,1150.0,1165.0,1684.0,292.0,198.0,1510.0,1689.0,1088.0,1857.0,2480.0,4075.0
2022-04-13 21:00:00,444.0,500.0,1865.0,3139.0,3089.0,2565.0,2905.0,2558.0,2097.0,2406.0,1244.0,1025.0,1071.0,1567.0,239.0,154.0,1482.0,1443.0,1133.0,1648.0,2486.0,4139.0
2022-04-13 22:00:00,298.0,371.0,1441.0,2740.0,2750.0,1977.0,2505.0,2283.0,1799.0,2217.0,872.0,733.0,975.0,1331.0,191.0,112.0,1229.0,1252.0,990.0,1512.0,2413.0,4255.0
2022-04-13 23:00:00,196.0,198.0,1072.0,1983.0,1756.0,1483.0,1646.0,1498.0,1354.0,1694.0,547.0,448.0,737.0,919.0,126.0,73.0,867.0,929.0,834.0,1074.0,1891.0,3345.0
2022-04-14 00:00:00,129.0,127.0,788.0,1333.0,1370.0,1151.0,1146.0,1058.0,1013.0,1035.0,349.0,300.0,,758.0,115.0,49.0,701.0,731.0,622.0,962.0,1518.0,2682.0
2022-04-14 01:00:00,114.0,94.0,498.0,877.0,1024.0,1033.0,711.0,641.0,757.0,665.0,231.0,189.0,,529.0,81.0,40.0,526.0,540.0,696.0,780.0,1177.0,1861.0
2022-04-14 02:00:00,69.0,82.0,326.0,580.0,772.0,732.0,520.0,486.0,461.0,488.0,143.0,140.0,,348.0,54.0,37.0,406.0,367.0,377.0,546.0,674.0,1200.0
2022-04-14 03:00:00,68.0,56.0,379.0,460.0,593.0,519.0,540.0,515.0,316.0,350.0,125.0,101.0,,277.0,49.0,34.0,306.0,352.0,245.0,422.0,663.0,932.0
2022-04-14 04:00:00,82.0,80.0,748.0,658.0,546.0,720.0,723.0,812.0,362.0,629.0,241.0,197.0,,405.0,50.0,45.0,400.0,474.0,508.0,410.0,1378.0,1033.0
2022-04-14 05:00:00,187.0,175.0,2019.0,1533.0,759.0,1502.0,1479.0,2557.0,759.0,1192.0,524.0,736.0,,856.0,156.0,102.0,809.0,765.0,1072.0,467.0,3877.0,1822.0
2022-04-14 06:00:00,641.0,352.0,4708.0,2603.0,1330.0,3420.0,2825.0,3822.0,1192.0,2294.0,1256.0,1668.0,,1785.0,300.0,168.0,1423.0,1417.0,1840.0,790.0,4816.0,2663.0
2022-04-14 07:00:00,1653.0,483.0,4889.0,3179.0,2038.0,4379.0,3382.0,3574.0,2198.0,3247.0,2351.0,2510.0,,2552.0,529.0,323.0,2202.0,2236.0,1802.0,1073.0,4085.0,2961.0
2022-04-14 08:00:00,1702.0,632.0,4801.0,3732.0,2527.0,4186.0,3264.0,3351.0,2381.0,3263.0,2428.0,2729.0,,2584.0,670.0,595.0,2449.0,2757.0,1510.0,1195.0,3259.0,2976.0
2022-04-14 09:00:00,1488.0,593.0,4839.0,3192.0,2582.0,4099.0,3114.0,3386.0,2034.0,3054.0,1864.0,2448.0,,2482.0,540.0,506.0,2455.0,2537.0,1656.0,1193.0,3158.0,3009.0
2022-04-14 10:00:00,1086.0,562.0,4602.0,3226.0,2572.0,4014.0,3344.0,3313.0,1999.0,3130.0,1975.0,1987.0,,2550.0,412.0,430.0,2344.0,2386.0,1740.0,1360.0,3125.0,3095.0
2022-04-14 11:00:00,694.0,778.0,3991.0,3835.0,3050.0,4038.0,3492.0,3223.0,2142.0,2856.0,1917.0,1805.0,,2695.0,336.0,424.0,2185.0,2224.0,1612.0,1628.0,3264.0,3631.0
2022-04-14 12:00:00,629.0,724.0,3870.0,3739.0,2786.0,3709.0,3394.0,3189.0,1995.0,2705.0,1806.0,1620.0,,2280.0,367.0,339.0,2123.0,2113.0,1642.0,1636.0,3625.0,3827.0
2022-04-14 13:00:00,677.0,629.0,4210.0,3731.0,3134.0,3805.0,3404.0,3249.0,2132.0,2811.0,1936.0,1599.0,,2098.0,383.0,354.0,2208.0,2186.0,1592.0,1642.0,3700.0,3815.0
2022-04-14 14:00:00,733.0,738.0,4082.0,,3530.0,3794.0,3431.0,3415.0,2097.0,3105.0,2042.0,1660.0,,2278.0,431.0,391.0,2344.0,2355.0,1610.0,1820.0,3429.0,4047.0
2022-04-14 15:00:00,681.0,759.0,4230.0,,3943.0,3693.0,3480.0,3505.0,2410.0,2917.0,2401.0,1738.0,,2375.0,455.0,430.0,2263.0,2305.0,1547.0,1933.0,3274.0,4327.0
2022-04-14 16:00:00,652.0,833.0,4190.0,,3961.0,3434.0,3617.0,3413.0,2462.0,2959.0,2666.0,1829.0,,2231.0,503.0,454.0,2352.0,2468.0,1515.0,2214.0,3313.0,4444.0
2022-04-14 17:00:00,695.0,1108.0,4427.0,,4194.0,3515.0,3520.0,3560.0,2554.0,2955.0,2890.0,1988.0,,2262.0,793.0,505.0,2533.0,2457.0,1623.0,2412.0,2527.0,4276.0
2022-04-14 18:00:00,729.0,1403.0,3825.0,,4601.0,3575.0,3522.0,3652.0,2520.0,2833.0,2950.0,2113.0,,2032.0,881.0,470.0,2074.0,2728.0,1310.0,2759.0,2106.0,3787.0
2022-04-14 19:00:00,548.0,955.0,2927.0,,3690.0,2696.0,3422.0,3051.0,2197.0,2700.0,2189.0,1748.0,1580.0,2138.0,436.0,337.0,1790.0,2279.0,1211.0,2322.0,2035.0,3830.0
2022-04-14 20:00:00,514.0,615.0,2286.0,,3465.0,2513.0,3483.0,2730.0,2251.0,2244.0,1767.0,1132.0,1326.0,1848.0,330.0,212.0,1615.0,1762.0,1147.0,2023.0,2510.0,4169.0
2022-04-14 21:00:00,506.0,526.0,2149.0,,3523.0,2638.0,3278.0,2683.0,2202.0,2285.0,1336.0,1146.0,1150.0,1558.0,279.0,178.0,1586.0,1484.0,1277.0,1857.0,2765.0,3874.0
2022-04-14 22:00:00,355.0,390.0,1656.0,,3279.0,2196.0,2727.0,2697.0,1948.0,2343.0,1158.0,848.0,1055.0,1456.0,225.0,161.0,1305.0,1404.0,1108.0,1646.0,2572.0,4387.0
2022-04-14 23:00:00,238.0,238.0,1270.0,,1856.0,1627.0,1765.0,1739.0,1552.0,1781.0,647.0,571.0,757.0,1010.0,132.0,105.0,1004.0,1043.0,975.0,1252.0,2121.0,3811.0
2022-04-15 00:00:00,149.0,172.0,813.0,,1594.0,1291.0,1371.0,1217.0,1162.0,1227.0,401.0,310.0,,847.0,102.0,73.0,829.0,763.0,713.0,1130.0,1601.0,2977.0
2022-04-15 01:00:00,121.0,111.0,605.0,,1114.0,1145.0,799.0,706.0,696.0,856.0,227.0,240.0,,537.0,94.0,43.0,576.0,574.0,746.0,788.0,1200.0,2048.0
2022-04-15 02:00:00,79.0,91.0,327.0,,828.0,779.0,616.0,529.0,516.0,527.0,172.0,136.0,,379.0,92.0,46.0,426.0,427.0,381.0,596.0,785.0,1422.0
2022-04-15 03:00:00,62.0,68.0,389.0,,652.0,537.0,529.0,527.0,391.0,419.0,176.0,106.0,,279.0,42.0,39.0,336.0,402.0,300.0,488.0,788.0,1035.0
2022-04-15 04:00:00,72.0,80.0,731.0,,571.0,717.0,750.0,911.0,423.0,638.0,233.0,209.0,,425.0,58.0,48.0,423.0,483.0,480.0,418.0,1428.0,1169.0
2022-04-15 05:00:00,205.0,203.0,1947.0,,834.0,1560.0,1530.0,2447.0,719.0,1223.0,527.0,666.0,,877.0,147.0,109.0,830.0,789.0,1084.0,550.0,3778.0,1846.0
2022-04-15 06:00:00,615.0,377.0,4664.0,,1411.0,3447.0,2957.0,3939.0,1254.0,2408.0,1272.0,1541.0,,1786.0,311.0,163.0,1467.0,1511.0,1790.0,775.0,4899.0,2676.0
2022-04-15 07:00:00,1604.0,501.0,5065.0,,2081.0,4555.0,3545.0,3843.0,2185.0,3938.0,2311.0,2676.0,,2583.0,539.0,322.0,2282.0,2197.0,1693.0,1054.0,4045.0,2971.0
2022-04-15 08:00:00,1630.0,717.0,5060.0,,2696.0,4302.0,3393.0,3767.0,2341.0,3513.0,2084.0,2772.0,,2636.0,724.0,603.0,2358.0,2669.0,1649.0,1201.0,3242.0,3321.0
2022-04-15 09:00:00,1477.0,634.0,4811.0,,2450.0,4065.0,3199.0,3476.0,2040.0,3208.0,1822.0,2401.0,,2593.0,603.0,484.0,2420.0,2565.0,1704.0,1286.0,3070.0,3104.0
2022-04-15 10:00:00,1197.0,638.0,4737.0,,2750.0,4109.0,3353.0,3649.0,2220.0,3042.0,2205.0,2004.0,,2640.0,477.0,480.0,2363.0,2352.0,1746.0,1427.0,2859.0,3079.0
2022-04-15 11:00:00,818.0,778.0,4413.0,,3113.0,3845.0,3499.0,3265.0,2237.0,3044.0,1890.0,2145.0,,2456.0,386.0,545.0,2292.0,2326.0,1942.0,1709.0,3507.0,3434.0
2022-04-15 12:00:00,683.0,826.0,4209.0,,3030.0,3290.0,3441.0,3364.0,2017.0,3044.0,1596.0,1713.0,,2329.0,377.0,404.0,2216.0,2090.0,1562.0,1729.0,3266.0,3920.0
2022-04-15 13:00:00,688.0,719.0,4512.0,,3076.0,3860.0,3381.0,3393.0,2135.0,3032.0,1788.0,1959.0,,2456.0,423.0,417.0,2354.0,2241.0,1773.0,1783.0,3081.0,3897.0
2022-04-15 14:00:00,765.0,810.0,4638.0,3917.0,3347.0,3848.0,3381.0,3525.0,2105.0,3155.0,1992.0,1982.0,,2374.0,490.0,440.0,2343.0,2354.0,1700.0,1936.0,3300.0,4012.0
2022-04-15 15:00:00,679.0,861.0,4799.0,4260.0,4078.0,3786.0,3626.0,3662.0,2402.0,3156.0,2437.0,1963.0,,2449.0,492.0,538.0,2434.0,2420.0,1682.0,2101.0,3005.0,4266.0
2022-04-15 16:00:00,826.0,922.0,4668.0,4714.0,4151.0,3563.0,3844.0,3732.0,2492.0,3699.0,2395.0,2159.0,,2596.0,608.0,552.0,2396.0,2411.0,1762.0,2261.0,3016.0,4212.0
2022-04-15 17:00:00,921.0,1193.0,4280.0,4490.0,4272.0,3726.0,3482.0,3573.0,2910.0,3241.0,2966.0,2149.0,,2422.0,938.0,643.0,2506.0,2629.0,1528.0,2570.0,2271.0,3923.0
2022-04-15 18:00:00,1027.0,1536.0,4109.0,4692.0,3877.0,3472.0,2971.0,3545.0,2691.0,3064.0,2749.0,2239.0,,2180.0,1203.0,549.0,2481.0,2749.0,1334.0,2821.0,1994.0,3663.0
2022-04-15 19:00:00,652.0,1245.0,3919.0,4242.0,3182.0,2726.0,3071.0,3290.0,2606.0,3331.0,2668.0,2183.0,1872.0,2225.0,764.0,433.0,2034.0,2440.0,1381.0,2486.0,2008.0,3692.0
2022-04-15 20:00:00,504.0,829.0,3137.0,4252.0,3977.0,2467.0,3878.0,3214.0,2527.0,2946.0,2243.0,1680.0,1614.0,2247.0,373.0,248.0,1644.0,2010.0,1215.0,2280.0,2671.0,4185.0
2022-04-15 21:00:00,529.0,602.0,2312.0,3966.0,3166.0,2705.0,3549.0,2895.0,2448.0,2368.0,1759.0,1310.0,1390.0,2103.0,318.0,183.0,1622.0,1790.0,1277.0,2068.0,2754.0,4160.0
2022-04-15 22:00:00,359.0,408.0,1880.0,3574.0,3035.0,2143.0,3466.0,2842.0,2162.0,2175.0,1401.0,877.0,1211.0,1584.0,266.0,176.0,1342.0,1466.0,1128.0,1866.0,2653.0,4128.0
2022-04-15 23:00:00,255.0,281.0,1328.0,2712.0,2143.0,1719.0,2177.0,1833.0,1640.0,1674.0,779.0,661.0,845.0,1270.0,171.0,95.0,1124.0,1158.0,984.0,1442.0,2335.0,4070.0
2022-04-16 00:00:00,198.0,172.0,1008.0,1849.0,1766.0,1467.0,1610.0,1329.0,1286.0,1176.0,492.0,463.0,828.0,990.0,135.0,76.0,838.0,942.0,735.0,1204.0,1926.0,3346.0
2022-04-16 01:00:00,167.0,130.0,742.0,1223.0,1251.0,1142.0,964.0,858.0,941.0,818.0,289.0,261.0,517.0,667.0,128.0,60.0,641.0,667.0,796.0,974.0,1469.0,2461.0
2022-04-16 02:00:00,124.0,121.0,440.0,762.0,988.0,1057.0,693.0,552.0,538.0,583.0,231.0,177.0,372.0,470.0,94.0,43.0,471.0,536.0,588.0,699.0,1018.0,1685.0
2022-04-16 03:00:00,93.0,71.0,365.0,585.0,731.0,700.0,637.0,563.0,464.0,387.0,200.0,149.0,252.0,336.0,58.0,36.0,380.0,464.0,352.0,566.0,835.0,1295.0
2022-04-16 04:00:00,62.0,90.0,608.0,723.0,604.0,728.0,692.0,783.0,442.0,456.0,210.0,205.0,281.0,403.0,62.0,41.0,425.0,418.0,439.0,449.0,1268.0,1345.0
2022-04-16 05:00:00,218.0,206.0,1347.0,1803.0,789.0,1343.0,1255.0,1982.0,742.0,848.0,431.0,495.0,503.0,847.0,111.0,94.0,687.0,679.0,811.0,518.0,2966.0,1853.0
2022-04-16 06:00:00,259.0,349.0,2310.0,2905.0,1157.0,2454.0,2168.0,2803.0,1001.0,1436.0,761.0,1060.0,860.0,1544.0,212.0,146.0,1019.0,1139.0,1248.0,692.0,3600.0,2642.0
2022-04-16 07:00:00,368.0,411.0,3001.0,3339.0,1426.0,2727.0,2627.0,3542.0,1250.0,2088.0,1046.0,1385.0,1072.0,1884.0,271.0,211.0,1333.0,1440.0,1360.0,851.0,3885.0,2866.0
2022-04-16 08:00:00,542.0,494.0,4545.0,4361.0,2178.0,3687.0,3142.0,3662.0,1688.0,2433.0,1385.0,1575.0,1256.0,2066.0,318.0,307.0,1756.0,1793.0,1729.0,1204.0,4500.0,3583.0
2022-04-16 09:00:00,861.0,746.0,5061.0,3388.0,2645.0,4335.0,3307.0,3423.0,1856.0,3183.0,1686.0,2252.0,1709.0,2364.0,446.0,384.0,2092.0,1932.0,1858.0,1410.0,3878.0,3837.0
2022-04-16 10:00:00,930.0,942.0,5034.0,3944.0,2670.0,4149.0,3138.0,3732.0,1868.0,2937.0,1957.0,2375.0,2081.0,2294.0,735.0,498.0,2053.0,2117.0,1762.0,1556.0,3432.0,3872.0
2022-04-16 11:00:00,1073.0,965.0,4865.0,4501.0,3133.0,3868.0,3424.0,3412.0,2135.0,3086.0,2124.0,2235.0,1942.0,2401.0,624.0,421.0,2062.0,2173.0,1699.0,1754.0,3287.0,3455.0
2022-04-16 12:00:00,988.0,1081.0,4777.0,4240.0,3081.0,3764.0,3134.0,3285.0,2086.0,3120.0,1786.0,2334.0,1885.0,2289.0,529.0,438.0,2253.0,2097.0,1648.0,1867.0,3402.0,3804.0
2022-04-16 13:00:00,1015.0,1115.0,4737.0,4438.0,3264.0,3800.0,3297.0,3429.0,1984.0,2855.0,2169.0,2240.0,2097.0,2181.0,688.0,467.0,2225.0,2051.0,1660.0,1946.0,3378.0,4088.0
2022-04-16 14:00:00,877.0,1158.0,4509.0,4315.0,2958.0,3710.0,3364.0,3310.0,2106.0,2820.0,2499.0,2246.0,2056.0,2329.0,695.0,439.0,2101.0,2159.0,1618.0,2018.0,3727.0,3800.0
2022-04-16 15:00:00,851.0,1052.0,4575.0,4376.0,2886.0,3447.0,3549.0,3411.0,2454.0,2699.0,2822.0,2079.0,1889.0,2095.0,588.0,446.0,2026.0,2071.0,1744.0,2058.0,2851.0,4181.0
2022-04-16 16:00:00,924.0,993.0,4512.0,4395.0,3514.0,3730.0,3652.0,3577.0,2563.0,3638.0,2718.0,2163.0,2000.0,2271.0,684.0,445.0,2014.0,2321.0,1589.0,2159.0,3187.0,4343.0
2022-04-16 17:00:00,928.0,975.0,4428.0,4350.0,3470.0,3496.0,3928.0,3540.0,2537.0,3654.0,2879.0,2214.0,1853.0,2355.0,777.0,461.0,1872.0,2484.0,1432.0,2235.0,2762.0,4286.0
2022-04-16 18:00:00,746.0,856.0,3691.0,4378.0,3263.0,3065.0,3377.0,3157.0,2268.0,2713.0,2279.0,1763.0,1807.0,2190.0,529.0,337.0,1724.0,2374.0,1197.0,2217.0,2624.0,4228.0
2022-04-16 19:00:00,583.0,513.0,3465.0,,3087.0,2582.0,3329.0,2568.0,2198.0,2564.0,1832.0,1311.0,1510.0,1745.0,371.0,245.0,1396.0,2067.0,1135.0,2051.0,2521.0,4138.0
2022-04-16 20:00:00,678.0,509.0,3403.0,,2953.0,2248.0,3147.0,2870.0,2196.0,2740.0,1674.0,1088.0,1378.0,1618.0,343.0,183.0,1334.0,1800.0,1101.0,1850.0,3123.0,4047.0
2022-04-16 21:00:00,529.0,419.0,2985.0,,2459.0,2239.0,3112.0,2828.0,2285.0,2431.0,1483.0,989.0,1326.0,1542.0,286.0,168.0,1371.0,1702.0,1109.0,1569.0,3243.0,4198.0
2022-04-16 22:00:00,306.0,299.0,1804.0,,2224.0,1910.0,2326.0,2336.0,1714.0,2032.0,1172.0,718.0,1048.0,1302.0,220.0,118.0,1118.0,1478.0,1040.0,1502.0,2794.0,4094.0
2022-04-16 23:00:00,180.0,189.0,1221.0,,1509.0,1565.0,1554.0,1415.0,1271.0,1437.0,652.0,534.0,767.0,1006.0,132.0,82.0,929.0,1037.0,867.0,1149.0,2219.0,3205.0
2022-04-17 00:00:00,151.0,157.0,783.0,,1253.0,1211.0,1088.0,1104.0,1119.0,1012.0,355.0,333.0,656.0,842.0,100.0,55.0,757.0,807.0,649.0,1029.0,1750.0,2756.0
2022-04-17 01:00:00,102.0,110.0,486.0,,849.0,880.0,738.0,663.0,685.0,777.0,265.0,217.0,467.0,609.0,105.0,45.0,524.0,593.0,625.0,810.0,1171.0,1994.0
2022-04-17 02:00:00,89.0,88.0,282.0,,681.0,791.0,405.0,393.0,461.0,442.0,185.0,137.0,343.0,384.0,70.0,36.0,458.0,437.0,424.0,575.0,710.0,1275.0
2022-04-17 03:00:00,66.0,63.0,239.0,,546.0,533.0,346.0,323.0,383.0,278.0,123.0,97.0,244.0,281.0,49.0,35.0,300.0,367.0,304.0,443.0,563.0,944.0
2022-04-17 04:00:00,58.0,74.0,321.0,,449.0,525.0,411.0,371.0,288.0,306.0,126.0,117.0,214.0,282.0,47.0,24.0,285.0,317.0,291.0,333.0,694.0,838.0
2022-04-17 05:00:00,138.0,138.0,617.0,,579.0,865.0,632.0,801.0,461.0,492.0,251.0,278.0,338.0,475.0,73.0,54.0,419.0,440.0,424.0,371.0,1392.0,1162.0
2022-04-17 06:00:00,186.0,254.0,1200.0,,779.0,1371.0,1006.0,1142.0,608.0,777.0,454.0,464.0,514.0,738.0,115.0,96.0,603.0,625.0,686.0,481.0,2228.0,1603.0
2022-04-17 07:00:00,251.0,317.0,1574.0,,936.0,1698.0,1482.0,1638.0,736.0,1078.0,850.0,582.0,696.0,911.0,160.0,107.0,744.0,860.0,798.0,614.0,2570.0,1933.0
2022-04-17 08:00:00,329.0,368.0,2590.0,,1327.0,2473.0,2222.0,2064.0,1030.0,1425.0,1055.0,895.0,906.0,1121.0,218.0,164.0,707.0,1132.0,987.0,646.0,3651.0,2800.0
2022-04-17 09:00:00,491.0,505.0,3620.0,,2059.0,3423.0,2902.0,3002.0,1314.0,647.0,1339.0,1917.0,1143.0,1725.0,273.0,202.0,1063.0,1544.0,1345.0,765.0,4126.0,3340.0
2022-04-17 10:00:00,652.0,656.0,4485.0,,2647.0,4161.0,3330.0,3490.0,1769.0,2304.0,1749.0,1992.0,1555.0,2326.0,379.0,355.0,1738.0,1658.0,1615.0,1293.0,3866.0,3600.0
2022-04-17 11:00:00,691.0,729.0,4076.0,3802.0,2738.0,3280.0,3412.0,3064.0,2015.0,2208.0,1795.0,1798.0,1541.0,2193.0,400.0,302.0,1538.0,1747.0,1551.0,1418.0,3934.0,3421.0
2022-04-17 12:00:00,641.0,796.0,4250.0,3843.0,2839.0,3355.0,3113.0,3302.0,2015.0,2331.0,1469.0,1647.0,1610.0,1935.0,366.0,278.0,1835.0,1879.0,1562.0,1674.0,3817.0,3607.0
